Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
3,8,16,0.019536667,0.011603333,0.01068,0.016146667,0.00877
3,8,17,0.021636667,0.012366667,0.01115,0.017806667,0.00946
3,8,18,0.033993333,0.027883333,0.0273,0.03134,0.023706667
3,8,19,0.05794,0.056643333,0.056336667,0.08057,0.047923333
3,8,20,0.039903333,0.038366667,0.03787,0.06323,0.027866667
3,8,21,0.032293333,0.03126,0.030703333,0.05659,0.020963333
3,8,22,0.026306667,0.02474,0.024903333,0.026583333,0.01639
3,8,23,0.022436667,0.016823333,0.01627,0.020073333,0.01337
3,9,0,0.018176667,0.015746667,0.015613333,0.01758,0.012116667
3,9,1,0.024536667,0.01344,0.011253333,0.016966667,0.071703333
3,9,2,0.02467,0.013496667,0.01117,0.017096667,0.072626667
3,9,3,0.026103333,0.01452,0.011956667,0.018403333,0.073973333
3,9,4,0.037423333,0.01842,0.013503333,0.025806667,0.018726667
3,9,5,0.041953333,0.0203,0.01463,0.0281,0.013306667
3,9,6,0.088693333,0.04266,0.03039,0.059473333,0.02119
3,9,7,0.069496667,0.045643333,0.03923,0.055356667,0.03665
3,9,8,0.03536,0.01919,0.015106667,0.025716667,0.04911
3,9,9,0.0356,0.018016667,0.013636667,0.02592,0.067403333
3,9,10,0.03871,0.01874,0.013316667,0.034113333,0.03034
3,9,11,0.02556,0.013686667,0.0114,0.020073333,0.014766667
3,9,12,0.031313333,0.014806667,0.011303333,0.03151,0.012086667
3,9,13,0.026896667,0.01125,0.008213333,0.019353333,0.004863333
3,9,14,0.025823333,0.010886667,0.00836,0.018853333,0.004693333
3,9,15,0.02325,0.009766667,0.007203333,0.017666667,0.004353333
3,9,16,0.02612,0.007946667,0.00562,0.017583333,0.00382
3,9,17,0.020703333,0.00855,0.00684,0.0166,0.004963333
3,9,18,0.025646667,0.017433333,0.01658,0.024543333,0.01071
3,9,19,0.037816667,0.037926667,0.04169,0.032326667,0.12754
3,9,20,0.028486667,0.018406667,0.018176667,0.026333333,0.12358
3,9,21,0.026693333,0.012863333,0.010796667,0.022043333,0.046416667
3,9,22,0.029106667,0.011293333,0.008813333,0.02193,0.082366667
3,9,23,0.024556667,0.007386667,0.004983333,0.020473333,0.038566667
3,10,0,0.018053333,0.004403333,0.002256667,0.016023333,-0.008183333
3,10,1,0.022586667,0.006633333,0.004023333,0.01815,-0.002046667
3,10,2,0.066913333,0.005793333,0.00371,0.016566667,0.02658
3,10,3,0.039463333,0.0058,0.003903333,0.015796667,0.027923333
3,10,4,0.056323333,0.003463333,0.001306667,0.012416667,0.001233333
3,10,5,0.021163333,0.006566667,0.004186667,0.016233333,0.00052
3,10,6,0.02931,0.012773333,0.010323333,0.024326667,0.01842
3,10,7,0.029043333,0.01739,0.01454,0.02243,0.064303333
3,10,8,0.025836667,0.015656667,0.013463333,0.020126667,0.18461
3,10,9,0.02752,0.012036667,0.009426667,0.02199,0.00903
3,10,10,0.02314,0.013373333,0.011803333,0.01793,0.01478
3,10,11,0.024733333,0.014986667,0.013133333,0.01991,0.017886667
3,10,12,0.02808,0.022443333,0.02135,0.025133333,0.02486
3,10,13,0.024543333,0.02331,0.023643333,0.02415,0.02536
3,10,14,0.023633333,0.021856667,0.022013333,0.022926667,0.024
3,10,15,0.020833333,0.019356667,0.019386667,0.020206667,0.021086667
3,10,16,0.021483333,0.018436667,0.01808,0.018743333,0.02279
3,10,17,0.01764,0.00949,0.007846667,0.014573333,0.008716667
3,10,18,0.02197,0.016733333,0.015926667,0.020123333,0.060353333
3,10,19,0.023753333,0.018363333,0.01707,0.02158,0.100543333
3,10,20,0.023893333,0.018453333,0.01742,0.023163333,0.074203333
3,10,21,0.021093333,0.01331,0.012173333,0.01935,0.066856667
3,10,22,0.020213333,0.00782,0.005476667,0.014996667,-0.001786667
3,10,23,0.022943333,0.008656667,0.00523,0.012886667,0.000106667
3,11,0,0.014993333,0.000503333,-0.001943333,0.009116667,-0.00542
3,11,1,0.009703333,-0.00081,-0.00295,0.003006667,-0.00217
3,11,2,0.013426667,0.002976667,3.66667E-05,0.00517,-2E-05
3,11,3,0.01365,0.00336,0.00066,0.00498,0.030643333
3,11,4,0.016203333,0.006833333,0.00403,0.007356667,0.032716667
3,11,5,0.017123333,0.008803333,0.006133333,0.008566667,0.064046667
3,11,6,0.020406667,0.01685,0.015106667,0.015443333,0.070556667
3,11,7,0.020416667,0.020336667,0.019326667,0.018756667,0.07215
3,11,8,0.032183333,0.023143333,0.02039,0.024303333,0.131616667
3,11,9,0.024136667,0.02295,0.021283333,0.02091,0.01323
3,11,10,0.03248,0.024543333,0.021803333,0.02823,0.015856667
3,11,11,0.197056667,0.072496667,0.048116667,0.130596667,0.10201
3,11,12,0.181303333,0.07173,0.049546667,0.122466667,0.09692
3,11,13,0.038526667,0.024563333,0.021363333,0.032903333,0.02168
3,11,14,0.032933333,0.023756667,0.021346667,0.030666667,0.031723333
3,11,15,0.028663333,0.022353333,0.019586667,0.02479,0.031916667
3,11,16,0.035366667,0.028903333,0.026936667,0.030876667,0.08648
3,11,17,0.02585,0.024793333,0.024483333,0.027026667,0.05127
3,11,18,0.030236667,0.028273333,0.028913333,0.03137,0.035453333
3,11,19,0.04848,0.049853333,0.05203,0.049026667,0.117786667
3,11,20,0.04501,0.046413333,0.048016667,0.04634,0.114606667
3,11,21,0.031116667,0.030996667,0.031733333,0.032096667,0.04532
3,11,22,0.032773333,0.03082,0.032073333,0.035986667,0.076726667
3,11,23,0.035813333,0.02887,0.029133333,0.037786667,0.11246
3,12,0,0.03546,0.028116667,0.027873333,0.032366667,0.03201
3,12,1,0.03401,0.024006667,0.023806667,0.030766667,0.03452
3,12,2,0.031766667,0.020416667,0.021056667,0.03044,0.072983333
3,12,3,0.027716667,0.01698,0.017436667,0.025803333,0.080776667
3,12,4,0.02591,0.015873333,0.01577,0.023046667,0.05302
3,12,5,0.025263333,0.01767,0.017516667,0.0199,0.081553333
3,12,6,0.026806667,0.024143333,0.024546667,0.025313333,0.02775
3,12,7,0.025956667,0.02694,0.02793,0.026313333,0.02819
3,12,8,0.021823333,0.01983,0.019333333,0.02035,0.021603333
3,12,9,0.02789,0.017006667,0.015053333,0.021406667,0.019563333
3,12,10,0.026996667,0.015706667,0.014066667,0.021073333,0.01919
3,12,11,0.02789,0.015806667,0.015033333,0.021073333,0.015593333
3,12,12,0.025253333,0.016146667,0.01567,0.020606667,0.015313333
3,12,13,0.205923333,0.137683333,0.080366667,0.153896667,0.13677
3,12,14,0.02649,0.01337,0.014283333,0.017786667,0.024406667
3,12,15,0.02684,0.017453333,0.017903333,0.021833333,0.017706667
3,12,16,0.13459,0.07198,0.061733333,0.08928,0.1799
3,12,17,0.055376667,0.03645,0.033586667,0.040226667,0.122756667
3,12,18,0.030676667,0.032613333,0.03474,0.03099,0.100046667
3,12,19,0.024256667,0.025463333,0.026956667,0.024306667,0.090116667
3,12,20,0.022216667,0.024143333,0.02498,0.021,0.084483333
3,12,21,0.022983333,0.024163333,0.024246667,0.021393333,0.063523333
3,12,22,0.022816667,0.023266667,0.023176667,0.022096667,0.011506667
3,12,23,0.020623333,0.021963333,0.020953333,0.01815,0.01032
3,13,0,0.025646667,0.028526667,0.026383333,0.021723333,0.011933333
3,13,1,0.02345,0.026346667,0.02445,0.01943,0.070663333
3,13,2,0.016025,0.01645,0.016895,0.015245,0.098535
3,13,3,0.021016667,0.02362,0.02179,0.01684,0.070086667
3,13,4,0.02302,0.02561,0.02328,0.018936667,0.07153
3,13,5,0.024576667,0.02767,0.024793333,0.019483333,0.032243333
3,13,6,0.039106667,0.042466667,0.0402,0.034473333,0.055326667
3,13,7,0.02629,0.02933,0.026393333,0.022026667,0.010676667
3,13,8,0.026976667,0.030176667,0.026846667,0.02256,0.008423333
3,13,9,0.02375,0.027896667,0.02464,0.019983333,0.0058
3,13,10,0.022826667,0.02495,0.023646667,0.019853333,0.005146667
3,13,11,0.023756667,0.021123333,0.018206667,0.01685,0.004623333
3,13,12,0.03007,0.02171,0.016953333,0.016906667,0.005306667
3,13,13,0.02775,0.024653333,0.023336667,0.021963333,0.012426667
3,13,14,0.020613333,0.017466667,0.016346667,0.014713333,0.005456667
3,13,15,0.09118,0.050706667,0.045236667,0.059986667,0.05063
3,13,16,0.027436667,0.025383333,0.024856667,0.02226,0.015693333
3,13,17,0.019993333,0.020573333,0.020976667,0.018373333,0.01215
3,13,18,0.035956667,0.027833333,0.027963333,0.022093333,0.013693333
3,13,19,0.024733333,0.021176667,0.018943333,0.016746667,0.02016
3,13,20,0.029846667,0.03023,0.027613333,0.02445,0.01354
3,13,21,0.029873333,0.029986667,0.027486667,0.024513333,0.02023
3,13,22,0.027576667,0.02535,0.021906667,0.02095,0.01924
3,13,23,0.020146667,0.019506667,0.0167,0.014953333,0.007093333
3,14,0,0.028886667,0.02199,0.019636667,0.019313333,0.01516
3,14,1,0.09856,0.08229,0.078153333,0.082056667,0.080976667
3,14,2,0.019205,0.020245,0.018095,0.01515,0.014795
3,14,3,0.02443,0.014693333,0.010126667,0.01392,0.00694
3,14,4,0.022653333,0.017493333,0.014303333,0.015463333,0.00905
3,14,5,0.022143333,0.01713,0.014016667,0.015163333,0.02718
3,14,6,0.01865,0.020796667,0.02024,0.016533333,0.057616667
3,14,7,0.021586667,0.022766667,0.022423333,0.019676667,0.066093333
3,14,8,0.02341,0.025126667,0.023693333,0.020593333,0.024996667
3,14,9,0.025253333,0.023793333,0.022486667,0.02144,0.0133
3,14,10,0.02788,0.020783333,0.018513333,0.02103,0.019373333
3,14,11,0.034603333,0.014686667,0.007906667,0.019976667,0.01171
3,14,12,0.030516667,0.016406667,0.01133,0.02067,0.009886667
3,14,13,0.034446667,0.01271,0.005423333,0.021146667,0.008523333
3,14,14,0.028866667,0.008996667,0.003373333,0.01657,0.00839
3,14,15,0.024833333,0.010706667,0.006686667,0.016386667,0.011563333
3,14,16,0.021226667,0.01821,0.016883333,0.018456667,0.009513333
3,14,17,0.020406667,0.020023333,0.01922,0.018663333,0.007613333
3,14,18,0.02135,0.021006667,0.020666667,0.019576667,0.006363333
3,14,19,0.029876667,0.030166667,0.029586667,0.028143333,0.019883333
3,14,20,0.084816667,0.084706667,0.08456,0.084643333,0.08901
3,14,21,0.02212,0.021873333,0.021713333,0.021886667,0.021756667
3,14,22,0.021046667,0.02093,0.020773333,0.020926667,0.020803333
3,14,23,0.021666667,0.021336667,0.021173333,0.02136,0.021236667
3,15,0,0.024986667,0.02488,0.024723333,0.024876667,0.02475
3,15,1,0.023673333,0.022096667,0.020826667,0.02129,0.01871
3,15,2,0.029153333,0.029213333,0.029453333,0.028546667,0.027663333
3,15,3,0.023816667,0.02364,0.023476667,0.023796667,0.024336667
3,15,4,0.018953333,0.018943333,0.01911,0.01867,0.018263333
3,15,5,0.01907,0.01907,0.01907,0.01907,0.019063333
3,15,6,0.018726667,0.01864,0.01861,0.01868,0.01866
3,15,7,0.0216,0.019946667,0.019366667,0.023553333,0.02052
3,15,8,0.021306667,0.019993333,0.019663333,0.022483333,0.020723333
3,15,9,0.01902,0.014446667,0.01331,0.019353333,0.0127
3,15,10,0.018423333,0.016693333,0.016113333,0.018116667,0.016376667
3,15,11,0.0202,0.019753333,0.019466667,0.019883333,0.019743333
3,15,12,0.020856667,0.020716667,0.020566667,0.02073,0.020633333
3,15,13,0.02276,0.02261,0.022353333,0.022713333,0.022666667
3,15,14,0.02597,0.023936667,0.023436667,0.024553333,0.024393333
3,15,15,0.029376667,0.02784,0.027483333,0.028193333,0.028423333
3,15,16,0.02787,0.026676667,0.026433333,0.026826667,0.026646667
3,15,17,0.026843333,0.026726667,0.02655,0.02665,0.026546667
3,15,18,0.05235,0.052116667,0.05177,0.052026667,0.051803333
3,15,19,0.035133333,0.03294,0.032183333,0.037166667,0.03932
3,15,20,0.11677,0.123383333,0.128433333,0.106036667,0.26771
3,15,21,0.041673333,0.043356667,0.04408,0.03943,0.141176667
3,15,22,0.04256,0.042743333,0.041593333,0.043443333,0.0881
3,15,23,0.035816667,0.03531,0.034486667,0.036423333,0.132206667
3,16,0,0.045516667,0.044836667,0.044186667,0.04549,0.064666667
3,16,1,0.021253333,0.021106667,0.020853333,0.021253333,0.021913333
3,16,2,0.02099,0.020893333,0.020726667,0.020796667,0.03468
3,16,3,0.01976,0.019926667,0.020093333,0.019466667,0.058986667
3,16,4,0.020116667,0.020233333,0.020383333,0.019873333,0.05986
3,16,5,0.025193333,0.019273333,0.01862,0.015013333,0.013353333
3,16,6,0.059196667,0.02253,0.022863333,0.013526667,0.011893333
3,16,7,0.02606,0.02849,0.02609,0.02218,0.02495
3,16,8,0.10751,0.038606667,0.03797,0.027576667,0.081613333
3,16,9,0.162866667,0.090743333,0.0913,0.08459,0.141013333
3,16,10,0.039856667,0.039886667,0.0393,0.035213333,0.046536667
3,16,11,0.024033333,0.024163333,0.02272,0.019733333,0.016113333
3,16,12,0.023633333,0.028176667,0.02845,0.018603333,0.014056667
3,16,13,0.054923333,0.028806667,0.029046667,0.018893333,0.013863333
3,16,14,0.030283333,0.032896667,0.031583333,0.01793,0.013343333
3,16,15,0.07654,0.0281,0.02723,0.02007,0.01546
3,16,16,0.02531,0.021406667,0.019553333,0.019233333,0.015026667
3,16,17,0.027896667,0.020266667,0.015536667,0.01603,0.008453333
3,16,18,0.023943333,0.020096667,0.017276667,0.016086667,0.008076667
3,16,19,0.023973333,0.020416667,0.018936667,0.020786667,0.019396667
3,16,20,0.03012,0.026646667,0.025326667,0.026443333,0.03624
3,16,21,0.023746667,0.02014,0.018183333,0.018886667,0.01682
3,16,22,0.025906667,0.01929,0.016216667,0.020846667,0.011003333
3,16,23,0.02645,0.015336667,0.01078,0.018956667,0.013276667
3,17,0,0.063566667,0.007323333,0.003986667,0.00712,0.01073
3,17,1,0.063176667,0.00125,-0.002686667,0.00163,0.000306667
3,17,2,0.052256667,-0.002313333,-0.00621,-0.001693333,-0.002523333
3,17,3,0.024403333,0.001226667,-0.002563333,0.00405,0.001893333
3,17,4,0.018383333,0.008286667,0.004956667,0.011586667,0.009906667
3,17,5,0.019806667,0.01142,0.007756667,0.014696667,0.012596667
3,17,6,0.024936667,0.0134,0.00804,0.01703,0.0124
3,17,7,0.027983333,0.018673333,0.014113333,0.021083333,0.028
3,17,8,0.02868,0.01955,0.01609,0.019813333,0.074063333
3,17,9,0.021533333,0.02184,0.021563333,0.015733333,0.06301
3,17,10,0.02525,0.010883333,0.006626667,0.011883333,0.06126
3,17,11,0.024123333,0.012076667,0.007373333,0.01297,0.005506667
3,17,12,0.025786667,0.012326667,0.00977,0.014566667,0.00363
3,17,13,0.080126667,0.021573333,0.026823333,0.016366667,0.013856667
3,17,14,0.089793333,0.024746667,0.032456667,0.015686667,0.008033333
3,17,15,0.031856667,0.018786667,0.0174,0.018296667,0.00549
3,17,16,0.026966667,0.02335,0.027073333,0.021443333,0.030616667
3,17,17,0.02373,0.023543333,0.02342,0.01734,0.023766667
3,17,18,0.024986667,0.022913333,0.01936,0.016603333,0.005223333
3,17,19,0.036343333,0.035403333,0.03243,0.028993333,0.018713333
3,17,20,0.040696667,0.045006667,0.044066667,0.03662,0.085506667
3,17,21,0.037146667,0.03857,0.036623333,0.031413333,0.078396667
3,17,22,0.03884,0.042233333,0.040693333,0.033816667,0.08146
3,17,23,0.03337,0.036203333,0.034816667,0.0279,0.076656667
3,18,0,0.020956667,0.018856667,0.015876667,0.01282,0.063203333
3,18,1,0.019146667,0.016343333,0.01366,0.011626667,0.063423333
3,18,2,0.020896667,0.017783333,0.01492,0.012536667,0.063566667
3,18,3,0.015316667,0.015493333,0.01398,0.01137,0.010263333
3,18,4,0.021613333,0.02385,0.023733333,0.016733333,0.053853333
3,18,5,0.019066667,0.02013,0.0192,0.016443333,0.016356667
3,18,6,0.020883333,0.021636667,0.02087,0.01905,0.03674
3,18,7,0.023763333,0.02387,0.023866667,0.02273,0.03602
3,18,8,0.02429,0.019223333,0.017616667,0.019753333,0.04506
3,18,9,0.0218,0.01392,0.010036667,0.015803333,0.02292
3,18,10,0.022943333,0.007143333,0.000596667,0.01141,0.028923333
3,18,11,0.02001,0.00564,-0.00018,0.00975,0.03665
3,18,12,0.021453333,0.013103333,0.0092,0.015343333,0.04333
3,18,13,0.02086,0.017576667,0.016236667,0.018616667,0.050256667
3,18,14,0.019263333,0.019273333,0.01917,0.01885,0.058073333
3,18,15,0.02292,0.02308,0.02273,0.022593333,0.08466
3,18,16,0.028526667,0.028676667,0.028126667,0.02806,0.078596667
3,18,17,0.01872,0.01894,0.018673333,0.018596667,0.018263333
3,18,18,0.01915,0.019383333,0.01915,0.019086667,0.018853333
3,18,19,0.023896667,0.024576667,0.024753333,0.023983333,0.07941
3,18,20,0.0841,0.093286667,0.090723333,0.087503333,0.144823333
3,18,21,0.032973333,0.03752,0.036506667,0.033056667,0.063383333
3,18,22,0.034573333,0.040233333,0.03885,0.034983333,0.07411
3,18,23,0.025483333,0.028446667,0.028486667,0.024976667,0.074623333
3,19,0,0.026083333,0.026516667,0.02665,0.025266667,0.058186667
3,19,1,0.02581,0.02662,0.027353333,0.024946667,0.056576667
3,19,2,0.02267,0.02409,0.024736667,0.021843333,0.053056667
3,19,3,0.022126667,0.023556667,0.024433333,0.021333333,0.05203
3,19,4,0.02148,0.02259,0.022923333,0.022193333,0.02771
3,19,5,0.01995,0.020713333,0.021633333,0.020836667,0.032273333
3,19,6,0.019803333,0.020206667,0.02082,0.020383333,0.031913333
3,19,7,0.02338,0.02361,0.023576667,0.02395,0.023173333
3,19,8,0.02668,0.02712,0.02729,0.027523333,0.027166667
3,19,9,0.022103333,0.022073333,0.021926667,0.022126667,0.02105
3,19,10,0.020013333,0.020103333,0.02006,0.019603333,0.01823
3,19,11,0.021616667,0.01931,0.019153333,0.019943333,0.01259
3,19,12,0.02083,0.020736667,0.022053333,0.020773333,0.014126667
3,19,13,0.02505,0.024693333,0.025926667,0.026283333,0.023373333
3,19,14,0.026623333,0.026586667,0.027516667,0.02698,0.02306
3,19,15,0.023123333,0.021416667,0.022153333,0.021386667,0.016186667
3,19,16,0.02673,0.02157,0.022896667,0.020546667,0.015456667
3,19,17,0.0214,0.02007,0.020183333,0.027276667,0.01446
3,19,18,0.022836667,0.02145,0.020826667,0.02171,0.02302
3,19,19,0.03562,0.031583333,0.029363333,0.03252,0.033833333
3,19,20,0.040266667,0.040893333,0.041156667,0.039713333,0.04524
3,19,21,0.044493333,0.045223333,0.045886667,0.043543333,0.104413333
3,19,22,0.0226,0.022956667,0.02316,0.022266667,0.024373333
3,19,23,0.02024,0.020913333,0.021363333,0.019313333,0.019996667
3,20,0,0.019503333,0.021573333,0.020883333,0.01681,0.014486667
3,20,1,0.01932,0.021463333,0.020513333,0.016003333,0.025016667
3,20,2,0.0185,0.02115,0.02035,0.014306667,0.071233333
3,20,3,0.018683333,0.02125,0.02012,0.014726667,0.03336
3,20,4,0.01658,0.019273333,0.017926667,0.012243333,0.008673333
3,20,5,0.01736,0.01962,0.018183333,0.013566667,0.00512
3,20,6,0.019426667,0.023346667,0.02053,0.015166667,0.006233333
3,20,7,0.02839,0.032126667,0.035326667,0.020436667,0.00861
3,20,8,0.026826667,0.031313333,0.027626667,0.021546667,0.008396667
3,20,9,0.20914,0.214643333,0.21025,0.203053333,0.190093333
3,20,10,0.019766667,0.024546667,0.021026667,0.014493333,0.004816667
3,20,11,0.019286667,0.014493333,0.011423333,0.011193333,0.003583333
3,20,12,0.02311,0.016156667,0.010166667,0.012833333,0.004153333
3,20,13,0.02616,0.02059,0.018906667,0.018853333,0.009956667
3,20,14,0.021026667,0.014953333,0.012593333,0.01399,0.007056667
3,20,15,0.024063333,0.016936667,0.01451,0.01601,0.01206
3,20,16,0.024766667,0.01754,0.014783333,0.01612,0.00754
3,20,17,0.02033,0.016076667,0.013973333,0.014336667,0.007916667
3,20,18,0.02364,0.02144,0.018023333,0.017013333,0.00785
3,20,19,0.02704,0.02302,0.0187,0.020513333,0.010946667
3,20,20,0.033146667,0.034883333,0.03195,0.027253333,0.03906
3,20,21,0.025303333,0.024753333,0.023203333,0.020396667,0.068213333
3,20,22,0.022693333,0.019793333,0.01803,0.016526667,0.008366667
3,20,23,0.01801,0.014,0.011486667,0.013553333,0.00699
3,21,0,0.015793333,0.00841,0.004626667,0.009473333,0.00306
3,21,1,0.014626667,0.007463333,0.003616667,0.00725,0.00217
3,21,2,0.014103333,0.007163333,0.003436667,0.006886667,0.002083333
3,21,3,0.014683333,0.007336667,0.003706667,0.007633333,0.003193333
3,21,4,0.016106667,0.008073333,0.00462,0.00918,0.005153333
3,21,5,0.020643333,0.010863333,0.005803333,0.01123,0.005023333
3,21,6,0.021603333,0.012163333,0.007486667,0.013746667,0.00934
3,21,7,0.022233333,0.021493333,0.021606667,0.02096,0.024276667
3,21,8,0.02517,0.021686667,0.020916667,0.023153333,0.02597
3,21,9,0.08979,0.069083333,0.060543333,0.07673,0.06174
3,21,10,0.023503333,0.022696667,0.021673333,0.020166667,0.01066
3,21,11,0.03115,0.028843333,0.02491,0.023336667,0.009053333
3,21,12,0.024383333,0.026073333,0.025276667,0.02158,0.026176667
3,21,13,0.02824,0.030603333,0.029056667,0.02401,0.02922
3,21,14,0.03844,0.038563333,0.037906667,0.03785,0.02794
3,21,15,0.021786667,0.024613333,0.023183333,0.016416667,0.00737
3,21,16,0.024743333,0.028676667,0.026503333,0.017976667,0.053656667
3,21,17,0.025943333,0.02626,0.02256,0.019096667,0.00884
3,21,18,0.02682,0.02242,0.018353333,0.020113333,0.029646667
3,21,19,0.026773333,0.022626667,0.019353333,0.021103333,0.016343333
3,21,20,0.029416667,0.02603,0.02522,0.02626,0.080636667
3,21,21,0.042913333,0.033816667,0.034973333,0.030113333,0.08587
3,21,22,0.055326667,0.051523333,0.045816667,0.04363,0.08117
3,21,23,0.028646667,0.029003333,0.029473333,0.027653333,0.081646667
3,22,0,0.06848,0.068656667,0.069113333,0.067916667,0.09619
3,22,1,0.024003333,0.024176667,0.024623333,0.023466667,0.05188
3,22,2,0.013666667,0.014083333,0.014406667,0.012836667,0.069703333
3,22,3,0.01305,0.013996667,0.013113333,0.01023,0.06445
3,22,4,0.012503333,0.013263333,0.01223,0.009773333,0.063746667
3,22,5,0.016436667,0.017543333,0.01659,0.012833333,0.064813333
3,22,6,0.031166667,0.032256667,0.030836667,0.028183333,0.078726667
3,22,7,0.162873333,0.050353333,0.032713333,0.07841,0.118186667
3,22,8,0.032963333,0.017723333,0.015486667,0.02014,0.06827
3,22,9,0.02977,0.020413333,0.019056667,0.021923333,0.031683333
3,22,10,0.03189,0.016723333,0.015166667,0.02071,0.067853333
3,22,11,0.03633,0.012873333,0.009636667,0.02059,0.045443333
3,22,12,0.042073333,0.013063333,0.008776667,0.02072,0.00584
3,22,13,0.05443,0.015563333,0.009456667,0.023643333,0.00644
3,22,14,0.03331,0.016243333,0.01252,0.023356667,0.0122
3,22,15,0.027556667,0.015496667,0.0124,0.019606667,0.015776667
3,22,16,0.02389,0.013006667,0.010576667,0.01868,0.00522
3,22,17,0.039773333,0.02507,0.021303333,0.03019,0.01813
3,22,18,0.019386667,0.01636,0.01395,0.017576667,0.00612
3,22,19,0.021276667,0.01926,0.01772,0.01707,0.033043333
3,22,20,0.024426667,0.023303333,0.02353,0.022853333,0.085186667
3,22,21,0.023633333,0.021643333,0.02162,0.023256667,0.075426667
3,22,22,0.023066667,0.01915,0.018363333,0.02449,0.012536667
3,22,23,0.01927,0.01613,0.015463333,0.02117,0.01052
3,23,0,0.018043333,0.006596667,0.003576667,0.01377,0.003946667
3,23,1,0.01482,0.013706667,0.013383333,0.016526667,0.011316667
3,23,2,0.01437,0.01443,0.013716667,0.014436667,0.009663333
3,23,3,0.01585,0.016506667,0.01544,0.014953333,0.008753333
3,23,4,0.020486667,0.020966667,0.019563333,0.020106667,0.00971
3,23,5,0.018186667,0.019393333,0.018166667,0.016293333,0.01149
3,23,6,0.02312,0.024256667,0.023123333,0.02136,0.01698
3,23,7,0.026516667,0.02787,0.02656,0.024483333,0.020903333
3,23,8,0.02503,0.025366667,0.02588,0.0243,0.087493333
3,23,9,0.037473333,0.03791,0.036763333,0.037333333,0.029633333
3,23,10,0.020803333,0.021966667,0.020983333,0.018266667,0.013626667
3,23,11,0.023843333,0.023746667,0.022533333,0.024113333,0.013213333
3,23,12,0.02135,0.020756667,0.020003333,0.018496667,0.013546667
3,23,13,0.032406667,0.023763333,0.02214,0.0238,0.015566667
3,23,14,0.02257,0.016706667,0.0162,0.019083333,0.012726667
3,23,15,0.026456667,0.023946667,0.023166667,0.025033333,0.01482
3,23,16,0.045296667,0.028953333,0.027246667,0.033926667,0.01155
3,23,17,0.02261,0.019113333,0.01848,0.027073333,0.02688
3,23,18,0.023416667,0.02005,0.019876667,0.028,0.036063333
3,23,19,0.05844,0.056293333,0.05638,0.063036667,0.07759
3,23,20,0.0379,0.036,0.036546667,0.044623333,0.272443333
3,23,21,0.032083333,0.030683333,0.03077,0.03586,0.27193
3,23,22,0.033036667,0.028873333,0.028353333,0.039776667,0.03412
3,23,23,0.0271,0.02474,0.0246,0.03158,0.032943333
3,24,0,0.0285,0.027883333,0.02864,0.030683333,0.072286667
3,24,1,0.030833333,0.03431,0.03639,0.028643333,0.177223333
3,24,2,0.016596667,0.018676667,0.020143333,0.017016667,0.130583333
3,24,3,0.014813333,0.01471,0.015333333,0.017353333,0.076496667
3,24,4,0.016043333,0.01808,0.020186667,0.017946667,0.102813333
3,24,5,0.020793333,0.015616667,0.01708,0.021113333,0.038546667
3,24,6,0.031286667,0.030323333,0.031703333,0.035256667,0.092156667
3,24,7,0.034833333,0.03659,0.038973333,0.041036667,0.075293333
3,24,8,0.01832,0.08274,0.06087,0.051836667,0.05493
3,24,9,0.017663333,0.01734,0.017406667,0.019453333,0.01286
3,24,10,0.02611,0.022576667,0.024296667,0.019533333,0.018653333
3,24,11,0.02105,0.01798,0.019403333,0.015543333,0.013906667
3,24,12,0.016593333,0.01275,0.011986667,0.013366667,0.010746667
3,24,13,0.021413333,0.015763333,0.01403,0.01577,0.01202
3,24,14,0.022153333,0.01345,0.012156667,0.013583333,0.015356667
3,24,15,0.026903333,0.014433333,0.012896667,0.015446667,0.02114
3,24,16,0.027506667,0.015686667,0.01402,0.016733333,0.017393333
3,24,17,0.03827,0.03336,0.028653333,0.031493333,0.02551
3,24,18,0.058333333,0.05701,0.05629,0.055856667,0.05523
3,24,19,0.197556667,0.199316667,0.198723333,0.197936667,0.225726667
3,24,20,0.315866667,0.340536667,0.339523333,0.315786667,0.52639
3,24,21,0.048293333,0.099483333,0.101596667,0.042476667,0.37828
3,24,22,0.031856667,0.04523,0.048196667,0.029666667,0.410776667
3,24,23,0.024746667,0.03089,0.032096667,0.021776667,0.14578
3,25,0,0.021146667,0.023236667,0.023583333,0.021346667,0.05814
3,25,1,0.02076,0.021616667,0.021983333,0.02103,0.052763333
3,25,2,0.019323333,0.01968,0.020263333,0.019256667,0.059903333
3,25,3,0.01836,0.018616667,0.019186667,0.017836667,0.079183333
3,25,4,0.01888,0.019153333,0.019693333,0.01836,0.07927
3,25,5,0.020046667,0.020783333,0.021333333,0.019823333,0.08019
3,25,6,0.02474,0.026063333,0.027016667,0.024713333,0.084193333
3,25,7,0.033766667,0.036163333,0.036903333,0.033256667,0.091693333
3,25,8,0.026966667,0.02904,0.02949,0.027366667,0.059216667
3,25,9,0.026396667,0.023393333,0.02155,0.02283,0.02406
3,25,10,0.028433333,0.021806667,0.020466667,0.023493333,0.022793333
3,25,11,0.025513333,0.020626667,0.019776667,0.021706667,0.020976667
3,25,12,0.024583333,0.015993333,0.01383,0.016693333,0.015426667
